[4, 3, 2, 1]
[5, 3, 2, 1]
[6, 3, 2, 1]
[7, 3, 2, 1]
[8, 3, 2, 1]
[889, 51, 3, 2, 1]
[890, 51, 3, 2, 1]
[891, 51, 3, 2, 1]
[892, 51, 3, 2, 1]
[893, 51, 3, 2, 1]
[894, 51, 3, 2, 1]
[895, 51, 3, 2, 1]
[896, 51, 3, 2, 1]
[897, 51, 3, 2, 1]
[898, 51, 3, 2, 1]
[899, 51, 3, 2, 1]
[900, 51, 3, 2, 1]
[901, 51, 3, 2, 1]
[902, 51, 3, 2, 1]
[903, 51, 3, 2, 1]
[904, 51, 3, 2, 1]
[905, 51, 3, 2, 1]
[906, 51, 3, 2, 1]
[907, 51, 3, 2, 1]
[908, 51, 3, 2, 1]
[909, 51, 3, 2, 1]
[910, 51, 3, 2, 1]
[911, 51, 3, 2, 1]
[912, 51, 3, 2, 1]
[913, 51, 3, 2, 1]
[914, 51, 3, 2, 1]
[915, 51, 3, 2, 1]
[916, 51, 3, 2, 1]
[917, 51, 3, 2, 1]
[918, 51, 3, 2, 1]
[919, 51, 3, 2, 1]
[920, 51, 3, 2, 1]
[921, 51, 3, 2, 1]
[922, 51, 3, 2, 1]
[923, 51, 3, 2, 1]
[924, 51, 3, 2, 1]
[925, 51, 3, 2, 1]
[926, 51, 3, 2, 1]
[927, 51, 3, 2, 1]
[928, 51, 3, 2, 1]
[929, 51, 3, 2, 1]
[930, 51, 3, 2, 1]
[931, 51, 3, 2, 1]
[932, 51, 3, 2, 1]
[933, 51, 3, 2, 1]
[934, 51, 3, 2, 1]
[935, 51, 3, 2, 1]
[936, 51, 3, 2, 1]
[937, 51, 3, 2, 1]
[938, 51, 3, 2, 1]
[939, 51, 3, 2, 1]
[940, 51, 3, 2, 1]
[941, 51, 3, 2, 1]
[942, 51, 3, 2, 1]
[943, 51, 3, 2, 1]
[944, 51, 3, 2, 1]
[945, 51, 3, 2, 1]
[946, 51, 3, 2, 1]
[947, 51, 3, 2, 1]
[948, 51, 3, 2, 1]
[949, 51, 3, 2, 1]
[950, 51, 3, 2, 1]
[951, 51, 3, 2, 1]
[952, 51, 3, 2, 1]
[953, 51, 3, 2, 1]
[954, 51, 3, 2, 1]
[955, 51, 3, 2, 1]
[956, 51, 3, 2, 1]
[957, 51, 3, 2, 1]
[958, 51, 3, 2, 1]
[959, 51, 3, 2, 1]
[960, 51, 3, 2, 1]
[961, 51, 3, 2, 1]
[962, 51, 3, 2, 1]
[963, 51, 3, 2, 1]
[964, 51, 3, 2, 1]
[965, 51, 3, 2, 1]
[966, 51, 3, 2, 1]
[967, 51, 3, 2, 1]
[968, 51, 3, 2, 1]
[969, 51, 3, 2, 1]
[970, 51, 3, 2, 1]
[971, 51, 3, 2, 1]
[972, 51, 3, 2, 1]
[973, 51, 3, 2, 1]
[974, 51, 3, 2, 1]
[975, 51, 3, 2, 1]
[976, 51, 3, 2, 1]
[977, 51, 3, 2, 1]
[978, 51, 3, 2, 1]
[979, 51, 3, 2, 1]
[980, 51, 3, 2, 1]
[981, 51, 3, 2, 1]
[982, 51, 3, 2, 1]
[983, 51, 3, 2, 1]
[984, 51, 3, 2, 1]
[985, 51, 3, 2, 1]
[986, 51, 3, 2, 1]
[987, 51, 3, 2, 1]
[988, 51, 3, 2, 1]
[989, 51, 3, 2, 1]
[990, 51, 3, 2, 1]
[991, 51, 3, 2, 1]
[992, 51, 3, 2, 1]
[993, 51, 3, 2, 1]
[994, 51, 3, 2, 1]
[995, 51, 3, 2, 1]
[996, 51, 3, 2, 1]
[997, 51, 3, 2, 1]
[998, 51, 3, 2, 1]
[999, 51, 3, 2, 1]
[1000, 51, 3, 2, 1]
[1001, 51, 3, 2, 1]
[1002, 51, 3, 2, 1]
[1003, 51, 3, 2, 1]
[1004, 51, 3, 2, 1]
[1005, 51, 3, 2, 1]
[1006, 51, 3, 2, 1]
[1007, 51, 3, 2, 1]
[1008, 51, 3, 2, 1]
[1009, 51, 3, 2, 1]
[1010, 51, 3, 2, 1]
[1011, 51, 3, 2, 1]
[1012, 51, 3, 2, 1]
[1013, 51, 3, 2, 1]
[1014, 51, 3, 2, 1]
[1015, 51, 3, 2, 1]
[1016, 51, 3, 2, 1]
[1017, 51, 3, 2, 1]
[1018, 51, 3, 2, 1]
[1019, 51, 3, 2, 1]
[1020, 51, 3, 2, 1]
[1021, 51, 3, 2, 1]
[1022, 51, 3, 2, 1]
[1023, 51, 3, 2, 1]
[1024, 51, 3, 2, 1]
[1025, 51, 3, 2, 1]
[1026, 51, 3, 2, 1]
[1027, 51, 3, 2, 1]
[1028, 51, 3, 2, 1]
[1029, 51, 3, 2, 1]
[1030, 51, 3, 2, 1]
[1031, 51, 3, 2, 1]
[1032, 51, 3, 2, 1]
[1033, 51, 3, 2, 1]
[1034, 51, 3, 2, 1]
[1035, 51, 3, 2, 1]
[1036, 51, 3, 2, 1]
[1037, 51, 3, 2, 1]
[1038, 51, 3, 2, 1]
[1039, 51, 3, 2, 1]
[1040, 51, 3, 2, 1]
[1041, 51, 3, 2, 1]
[1042, 51, 3, 2, 1]
[1043, 51, 3, 2, 1]
[1044, 51, 3, 2, 1]
[1045, 51, 3, 2, 1]
[1046, 51, 3, 2, 1]
[1047, 51, 3, 2, 1]
[1048, 51, 3, 2, 1]
[1049, 51, 3, 2, 1]
[1050, 51, 3, 2, 1]
[1051, 51, 3, 2, 1]
[1052, 51, 3, 2, 1]
[1053, 51, 3, 2, 1]
[1054, 51, 3, 2, 1]
[1055, 51, 3, 2, 1]
[1056, 51, 3, 2, 1]
[1057, 51, 3, 2, 1]
[1058, 51, 3, 2, 1]
[1059, 51, 3, 2, 1]
[1060, 51, 3, 2, 1]
[1061, 51, 3, 2, 1]
[1062, 51, 3, 2, 1]
[1063, 51, 3, 2, 1]
[1064, 51, 3, 2, 1]
[1065, 51, 3, 2, 1]
[1066, 51, 3, 2, 1]
[1067, 51, 3, 2, 1]
[1068, 51, 3, 2, 1]
[1069, 51, 3, 2, 1]
[1070, 51, 3, 2, 1]
[1071, 51, 3, 2, 1]
[1072, 51, 3, 2, 1]
[1073, 51, 3, 2, 1]
[1074, 51, 3, 2, 1]
[1075, 51, 3, 2, 1]
[1076, 51, 3, 2, 1]
[1077, 51, 3, 2, 1]
[1078, 51, 3, 2, 1]
[1079, 51, 3, 2, 1]
[1080, 51, 3, 2, 1]
[1081, 51, 3, 2, 1]
[1082, 51, 3, 2, 1]
[1083, 51, 3, 2, 1]
[1084, 51, 3, 2, 1]
[1085, 51, 3, 2, 1]
[1086, 51, 3, 2, 1]
[1087, 51, 3, 2, 1]
[1088, 51, 3, 2, 1]
[1089, 51, 3, 2, 1]
[1090, 51, 3, 2, 1]
[1091, 51, 3, 2, 1]
[1092, 51, 3, 2, 1]
[1093, 51, 3, 2, 1]
[1094, 51, 3, 2, 1]
[1095, 51, 3, 2, 1]
[1096, 51, 3, 2, 1]
[1097, 51, 3, 2, 1]
[1098, 51, 3, 2, 1]
[1099, 51, 3, 2, 1]
[1100, 51, 3, 2, 1]
[1101, 51, 3, 2, 1]
[1102, 51, 3, 2, 1]
[1103, 51, 3, 2, 1]
[1104, 51, 3, 2, 1]
[1105, 51, 3, 2, 1]
[1106, 51, 3, 2, 1]
[1107, 51, 3, 2, 1]
[1108, 51, 3, 2, 1]
[1109, 51, 3, 2, 1]
[1110, 51, 3, 2, 1]
[1111, 51, 3, 2, 1]
[1112, 51, 3, 2, 1]
[1113, 51, 3, 2, 1]
[1114, 51, 3, 2, 1]
[1115, 51, 3, 2, 1]
[1116, 51, 3, 2, 1]
[1117, 51, 3, 2, 1]
[1118, 51, 3, 2, 1]
[1119, 51, 3, 2, 1]
[1120, 51, 3, 2, 1]
[1121, 51, 3, 2, 1]
[1122, 51, 3, 2, 1]
[1123, 51, 3, 2, 1]
[1124, 51, 3, 2, 1]
[1125, 51, 3, 2, 1]
[1126, 51, 3, 2, 1]
[1127, 51, 3, 2, 1]
[1128, 51, 3, 2, 1]
[1129, 51, 3, 2, 1]
[1130, 51, 3, 2, 1]
[1131, 51, 3, 2, 1]
[1132, 51, 3, 2, 1]
[1133, 51, 3, 2, 1]
[1134, 51, 3, 2, 1]
[1135, 51, 3, 2, 1]
[1136, 51, 3, 2, 1]
[1137, 51, 3, 2, 1]
[1138, 51, 3, 2, 1]
[1139, 51, 3, 2, 1]
[1140, 51, 3, 2, 1]
[1141, 51, 3, 2, 1]
[1142, 51, 3, 2, 1]
[1143, 51, 3, 2, 1]
[1144, 51, 3, 2, 1]
[1145, 51, 3, 2, 1]
[1146, 51, 3, 2, 1]
[1147, 51, 3, 2, 1]
[1148, 51, 3, 2, 1]
[1149, 51, 3, 2, 1]
[1150, 51, 3, 2, 1]
[1151, 51, 3, 2, 1]
[1152, 51, 3, 2, 1]
[1153, 51, 3, 2, 1]
[1154, 51, 3, 2, 1]
[1155, 51, 3, 2, 1]
[1156, 51, 3, 2, 1]
[1157, 51, 3, 2, 1]
[1158, 51, 3, 2, 1]
[1159, 51, 3, 2, 1]
[1160, 51, 3, 2, 1]
[1161, 51, 3, 2, 1]
[1162, 51, 3, 2, 1]
[1163, 51, 3, 2, 1]
[1164, 51, 3, 2, 1]
[1165, 51, 3, 2, 1]
[1166, 51, 3, 2, 1]
[1167, 51, 3, 2, 1]
[1168, 51, 3, 2, 1]
[1169, 51, 3, 2, 1]
[1170, 51, 3, 2, 1]
[1171, 51, 3, 2, 1]
[1172, 51, 3, 2, 1]
[1173, 51, 3, 2, 1]
[1174, 51, 3, 2, 1]
[1175, 51, 3, 2, 1]
[1176, 51, 3, 2, 1]
[1177, 51, 3, 2, 1]
[1178, 51, 3, 2, 1]
[1179, 51, 3, 2, 1]
[1180, 51, 3, 2, 1]
[1181, 51, 3, 2, 1]
[1182, 51, 3, 2, 1]
[1183, 51, 3, 2, 1]
[1184, 51, 3, 2, 1]
[1185, 51, 3, 2, 1]
[1186, 51, 3, 2, 1]
[1187, 51, 3, 2, 1]
[1188, 51, 3, 2, 1]
[1189, 51, 3, 2, 1]
[1190, 51, 3, 2, 1]
[1191, 51, 3, 2, 1]
[1192, 51, 3, 2, 1]
[1193, 51, 3, 2, 1]
[1194, 51, 3, 2, 1]
[1195, 51, 3, 2, 1]
[1196, 51, 3, 2, 1]
[1197, 51, 3, 2, 1]
[1198, 51, 3, 2, 1]
[1199, 51, 3, 2, 1]
[1200, 51, 3, 2, 1]
[1201, 51, 3, 2, 1]
[1202, 51, 3, 2, 1]
[1203, 51, 3, 2, 1]
[1204, 51, 3, 2, 1]
[1205, 51, 3, 2, 1]
[1206, 51, 3, 2, 1]
[1207, 51, 3, 2, 1]
[1208, 51, 3, 2, 1]
[1209, 51, 3, 2, 1]
[1210, 51, 3, 2, 1]
[1211, 51, 3, 2, 1]
[1212, 51, 3, 2, 1]
[1213, 51, 3, 2, 1]
[1214, 51, 3, 2, 1]
[1215, 51, 3, 2, 1]
[1216, 51, 3, 2, 1]
[1217, 51, 3, 2, 1]
[1218, 51, 3, 2, 1]
[1219, 51, 3, 2, 1]
[1220, 51, 3, 2, 1]
[1221, 51, 3, 2, 1]
[1222, 51, 3, 2, 1]
[1223, 51, 3, 2, 1]
[1224, 51, 3, 2, 1]
[1225, 51, 3, 2, 1]
[1226, 51, 3, 2, 1]
[1227, 51, 3, 2, 1]
[1228, 51, 3, 2, 1]
[1229, 51, 3, 2, 1]
[1230, 51, 3, 2, 1]
[1231, 51, 3, 2, 1]
[1232, 51, 3, 2, 1]
[1233, 51, 3, 2, 1]
[1234, 51, 3, 2, 1]
[1235, 51, 3, 2, 1]
[1236, 51, 3, 2, 1]
[1237, 51, 3, 2, 1]
[1238, 51, 3, 2, 1]
[1239, 51, 3, 2, 1]
[1240, 51, 3, 2, 1]
[1241, 51, 3, 2, 1]
[1242, 51, 3, 2, 1]
[1243, 51, 3, 2, 1]
[1244, 51, 3, 2, 1]
[1245, 51, 3, 2, 1]
[1246, 51, 3, 2, 1]
[1247, 51, 3, 2, 1]
[1248, 51, 3, 2, 1]
[1249, 51, 3, 2, 1]
[1250, 51, 3, 2, 1]
[1251, 51, 3, 2, 1]
[1252, 51, 3, 2, 1]
[1253, 51, 3, 2, 1]
[1254, 51, 3, 2, 1]
[1255, 51, 3, 2, 1]
[1256, 51, 3, 2, 1]
[1257, 51, 3, 2, 1]
[1258, 51, 3, 2, 1]
[1259, 51, 3, 2, 1]
[1260, 51, 3, 2, 1]
[1261, 51, 3, 2, 1]
[1262, 51, 3, 2, 1]
[1263, 51, 3, 2, 1]
[1264, 51, 3, 2, 1]
[1265, 51, 3, 2, 1]
[1266, 51, 3, 2, 1]
[1267, 51, 3, 2, 1]
[1268, 51, 3, 2, 1]
[1269, 51, 3, 2, 1]
[1270, 51, 3, 2, 1]
[1271, 51, 3, 2, 1]
[1272, 51, 3, 2, 1]
[1273, 51, 3, 2, 1]
[1274, 51, 3, 2, 1]
[1275, 51, 3, 2, 1]
[1276, 51, 3, 2, 1]
[1277, 51, 3, 2, 1]
[1278, 51, 3, 2, 1]
[1279, 51, 3, 2, 1]
[1280, 51, 3, 2, 1]
[1281, 51, 3, 2, 1]
[1282, 51, 3, 2, 1]
[1283, 51, 3, 2, 1]
[1284, 51, 3, 2, 1]
[1285, 51, 3, 2, 1]
[1286, 51, 3, 2, 1]
[1287, 51, 3, 2, 1]
[1288, 51, 3, 2, 1]
[1289, 51, 3, 2, 1]
[1290, 51, 3, 2, 1]
[1291, 51, 3, 2, 1]
[1292, 51, 3, 2, 1]
[1293, 51, 3, 2, 1]
[1294, 51, 3, 2, 1]
[1295, 51, 3, 2, 1]
[1296, 51, 3, 2, 1]
[1297, 51, 3, 2, 1]
[1298, 51, 3, 2, 1]
[1299, 51, 3, 2, 1]
[1300, 51, 3, 2, 1]
[1301, 51, 3, 2, 1]
[1302, 51, 3, 2, 1]
[1303, 51, 3, 2, 1]
[1304, 51, 3, 2, 1]
[1305, 51, 3, 2, 1]
[1306, 51, 3, 2, 1]
[1307, 51, 3, 2, 1]
[1308, 51, 3, 2, 1]
[1309, 51, 3, 2, 1]
[1310, 51, 3, 2, 1]
[1311, 51, 3, 2, 1]
[1312, 51, 3, 2, 1]
[1313, 51, 3, 2, 1]
[1314, 51, 3, 2, 1]
[1315, 51, 3, 2, 1]
[1316, 51, 3, 2, 1]
[1317, 51, 3, 2, 1]
[1318, 51, 3, 2, 1]
[1319, 51, 3, 2, 1]
[1320, 51, 3, 2, 1]
[1321, 51, 3, 2, 1]
[1322, 51, 3, 2, 1]
[1323, 51, 3, 2, 1]
[1324, 51, 3, 2, 1]
[1325, 51, 3, 2, 1]
[1326, 51, 3, 2, 1]
[1327, 51, 3, 2, 1]
[1328, 51, 3, 2, 1]
[1329, 51, 3, 2, 1]
[1330, 51, 3, 2, 1]
[1331, 51, 3, 2, 1]
[1332, 51, 3, 2, 1]
[1333, 51, 3, 2, 1]
[1334, 51, 3, 2, 1]
[1335, 51, 3, 2, 1]
[1336, 51, 3, 2, 1]
[1337, 51, 3, 2, 1]
[1338, 51, 3, 2, 1]
[1339, 51, 3, 2, 1]
[1340, 51, 3, 2, 1]
[1341, 51, 3, 2, 1]
[1342, 51, 3, 2, 1]
[1343, 51, 3, 2, 1]
[1344, 51, 3, 2, 1]
[1345, 51, 3, 2, 1]
[1346, 51, 3, 2, 1]
[1347, 51, 3, 2, 1]
[1348, 51, 3, 2, 1]
[1349, 51, 3, 2, 1]
[1350, 51, 3, 2, 1]
[1351, 51, 3, 2, 1]
[1352, 51, 3, 2, 1]
[1353, 51, 3, 2, 1]
[1354, 51, 3, 2, 1]
[1355, 51, 3, 2, 1]
[1356, 51, 3, 2, 1]
[1357, 51, 3, 2, 1]
[1358, 51, 3, 2, 1]
[1359, 51, 3, 2, 1]
[1360, 51, 3, 2, 1]
[1361, 51, 3, 2, 1]
[1362, 51, 3, 2, 1]
[1363, 51, 3, 2, 1]
[1364, 51, 3, 2, 1]
[1365, 51, 3, 2, 1]
[1366, 51, 3, 2, 1]
[1367, 51, 3, 2, 1]
[1368, 51, 3, 2, 1]
[1369, 51, 3, 2, 1]
[1370, 51, 3, 2, 1]
[1371, 51, 3, 2, 1]
[1372, 51, 3, 2, 1]
[1373, 51, 3, 2, 1]
[1374, 51, 3, 2, 1]
[1375, 51, 3, 2, 1]
[1376, 51, 3, 2, 1]
[1377, 51, 3, 2, 1]
[1378, 51, 3, 2, 1]
[1379, 51, 3, 2, 1]
[1380, 51, 3, 2, 1]
[1381, 51, 3, 2, 1]
[1382, 51, 3, 2, 1]
[1383, 51, 3, 2, 1]
[1384, 51, 3, 2, 1]
[1385, 51, 3, 2, 1]
[1386, 51, 3, 2, 1]
[1387, 51, 3, 2, 1]
[1388, 51, 3, 2, 1]
[1389, 51, 3, 2, 1]
[1390, 51, 3, 2, 1]
[1391, 51, 3, 2, 1]
[1392, 51, 3, 2, 1]
[1393, 51, 3, 2, 1]
[1394, 51, 3, 2, 1]
[1395, 51, 3, 2, 1]
[1396, 51, 3, 2, 1]
[1397, 51, 3, 2, 1]
[1398, 51, 3, 2, 1]
[1399, 51, 3, 2, 1]
[1400, 51, 3, 2, 1]
[1401, 51, 3, 2, 1]
[1402, 51, 3, 2, 1]
[1403, 51, 3, 2, 1]
[1404, 51, 3, 2, 1]
[1405, 51, 3, 2, 1]
[1406, 51, 3, 2, 1]
[1407, 51, 3, 2, 1]
[1408, 51, 3, 2, 1]
[1409, 51, 3, 2, 1]
[1410, 51, 3, 2, 1]
[1411, 51, 3, 2, 1]
[1412, 51, 3, 2, 1]
[1413, 51, 3, 2, 1]
[1414, 51, 3, 2, 1]
[1415, 51, 3, 2, 1]
[1416, 51, 3, 2, 1]
[1417, 51, 3, 2, 1]
[1418, 51, 3, 2, 1]
[1419, 51, 3, 2, 1]
[1420, 51, 3, 2, 1]
[1421, 51, 3, 2, 1]
[1422, 51, 3, 2, 1]
[1423, 51, 3, 2, 1]
[1424, 51, 3, 2, 1]
[1425, 51, 3, 2, 1]
[1426, 51, 3, 2, 1]
[1427, 51, 3, 2, 1]
[1428, 51, 3, 2, 1]
[1429, 51, 3, 2, 1]
[1430, 51, 3, 2, 1]
[1431, 51, 3, 2, 1]
[1432, 51, 3, 2, 1]
[1433, 51, 3, 2, 1]
[1434, 51, 3, 2, 1]
[1435, 51, 3, 2, 1]
[1436, 51, 3, 2, 1]
[1437, 51, 3, 2, 1]
[1438, 51, 3, 2, 1]
[1439, 51, 3, 2, 1]
[1440, 51, 3, 2, 1]
[1441, 51, 3, 2, 1]
[1442, 51, 3, 2, 1]
[1443, 51, 3, 2, 1]
[1444, 51, 3, 2, 1]
[1445, 51, 3, 2, 1]
[1446, 51, 3, 2, 1]
[1447, 51, 3, 2, 1]
[1448, 51, 3, 2, 1]
[1449, 51, 3, 2, 1]
[1450, 51, 3, 2, 1]
[1451, 51, 3, 2, 1]
[1452, 51, 3, 2, 1]
[1453, 51, 3, 2, 1]
[1454, 51, 3, 2, 1]
[1455, 51, 3, 2, 1]
[1456, 51, 3, 2, 1]
[1457, 51, 3, 2, 1]
[1458, 51, 3, 2, 1]
[1459, 51, 3, 2, 1]
[1460, 51, 3, 2, 1]
[1461, 51, 3, 2, 1]
[1462, 51, 3, 2, 1]
[1463, 51, 3, 2, 1]
[1464, 51, 3, 2, 1]
[1465, 51, 3, 2, 1]
[1466, 51, 3, 2, 1]
[1467, 51, 3, 2, 1]
[1468, 51, 3, 2, 1]
[1469, 51, 3, 2, 1]
[1470, 51, 3, 2, 1]
[1471, 51, 3, 2, 1]
[1472, 51, 3, 2, 1]
[1473, 51, 3, 2, 1]
[1474, 51, 3, 2, 1]
[1475, 51, 3, 2, 1]
[1476, 51, 3, 2, 1]
[1477, 51, 3, 2, 1]
[1478, 51, 3, 2, 1]
[1479, 51, 3, 2, 1]
[1480, 51, 3, 2, 1]
[1481, 51, 3, 2, 1]
[1482, 51, 3, 2, 1]
[1483, 51, 3, 2, 1]
[1484, 51, 3, 2, 1]
[1485, 51, 3, 2, 1]
[1486, 51, 3, 2, 1]
[1487, 51, 3, 2, 1]
[1488, 51, 3, 2, 1]
[1489, 51, 3, 2, 1]
[1490, 51, 3, 2, 1]
[1491, 51, 3, 2, 1]
[1492, 51, 3, 2, 1]
[1493, 51, 3, 2, 1]
[1494, 51, 3, 2, 1]
[1495, 51, 3, 2, 1]
[1496, 51, 3, 2, 1]
[1497, 51, 3, 2, 1]
[1498, 51, 3, 2, 1]
[1499, 51, 3, 2, 1]
[1500, 51, 3, 2, 1]
[1501, 51, 3, 2, 1]
[1502, 51, 3, 2, 1]
[1503, 51, 3, 2, 1]
[1504, 51, 3, 2, 1]
[1505, 51, 3, 2, 1]
[1506, 51, 3, 2, 1]
[1507, 51, 3, 2, 1]
[1508, 51, 3, 2, 1]
[1509, 51, 3, 2, 1]
[1510, 51, 3, 2, 1]
[1511, 51, 3, 2, 1]
[1512, 51, 3, 2, 1]
[1513, 51, 3, 2, 1]
[1514, 51, 3, 2, 1]
[1515, 51, 3, 2, 1]
[1516, 51, 3, 2, 1]
[1517, 51, 3, 2, 1]
[1518, 51, 3, 2, 1]
[1519, 51, 3, 2, 1]
[1520, 51, 3, 2, 1]
[1521, 51, 3, 2, 1]
[1522, 51, 3, 2, 1]
[1523, 51, 3, 2, 1]
[1524, 51, 3, 2, 1]
[1525, 51, 3, 2, 1]
[1526, 51, 3, 2, 1]
[1527, 51, 3, 2, 1]
[1528, 51, 3, 2, 1]
[1529, 51, 3, 2, 1]
[1530, 51, 3, 2, 1]
[1531, 51, 3, 2, 1]
[1532, 51, 3, 2, 1]
[1533, 51, 3, 2, 1]
[1534, 51, 3, 2, 1]
[1535, 51, 3, 2, 1]
[1536, 51, 3, 2, 1]
[1537, 51, 3, 2, 1]
[1538, 51, 3, 2, 1]
[1539, 51, 3, 2, 1]
[1540, 51, 3, 2, 1]
[1541, 51, 3, 2, 1]
[1542, 51, 3, 2, 1]
[1543, 51, 3, 2, 1]
[1544, 51, 3, 2, 1]
[1545, 51, 3, 2, 1]
[1546, 51, 3, 2, 1]
[1547, 51, 3, 2, 1]
[1548, 51, 3, 2, 1]
[1549, 51, 3, 2, 1]
[1550, 51, 3, 2, 1]
[1551, 51, 3, 2, 1]
[1552, 51, 3, 2, 1]
[1553, 51, 3, 2, 1]
[1554, 51, 3, 2, 1]
[1555, 51, 3, 2, 1]
[1556, 51, 3, 2, 1]
[1557, 51, 3, 2, 1]
[1558, 51, 3, 2, 1]
[1559, 51, 3, 2, 1]
[1560, 51, 3, 2, 1]
[1561, 51, 3, 2, 1]
[1562, 51, 3, 2, 1]
[1563, 51, 3, 2, 1]
[1564, 51, 3, 2, 1]
[1565, 51, 3, 2, 1]
[1566, 51, 3, 2, 1]
[1567, 51, 3, 2, 1]
[1568, 51, 3, 2, 1]
[1569, 51, 3, 2, 1]
[1570, 51, 3, 2, 1]
[1571, 51, 3, 2, 1]
[1572, 51, 3, 2, 1]
[1573, 51, 3, 2, 1]
[1574, 51, 3, 2, 1]
[1575, 51, 3, 2, 1]
[1576, 51, 3, 2, 1]
[1577, 51, 3, 2, 1]
[1578, 51, 3, 2, 1]
[1579, 51, 3, 2, 1]
[1580, 51, 3, 2, 1]
[1581, 51, 3, 2, 1]
[1582, 51, 3, 2, 1]
[1583, 51, 3, 2, 1]
[1584, 51, 3, 2, 1]
[1585, 51, 3, 2, 1]
[1586, 51, 3, 2, 1]
[1587, 51, 3, 2, 1]
[1588, 51, 3, 2, 1]
[1589, 51, 3, 2, 1]
[1590, 51, 3, 2, 1]
[1591, 51, 3, 2, 1]
[1592, 51, 3, 2, 1]
[1593, 51, 3, 2, 1]
[1594, 51, 3, 2, 1]
[1595, 51, 3, 2, 1]
[1596, 51, 3, 2, 1]
[1597, 51, 3, 2, 1]
[1598, 51, 3, 2, 1]
[1599, 51, 3, 2, 1]
[1600, 51, 3, 2, 1]
[1601, 51, 3, 2, 1]
[1602, 51, 3, 2, 1]
[1603, 51, 3, 2, 1]
[1604, 51, 3, 2, 1]
[1605, 51, 3, 2, 1]
[1606, 51, 3, 2, 1]
[1607, 51, 3, 2, 1]
[1608, 51, 3, 2, 1]
[1609, 51, 3, 2, 1]
[1610, 51, 3, 2, 1]
[1611, 51, 3, 2, 1]
[1612, 51, 3, 2, 1]
[1613, 51, 3, 2, 1]
[1614, 51, 3, 2, 1]
[1615, 51, 3, 2, 1]
[1616, 51, 3, 2, 1]
[1617, 51, 3, 2, 1]
[1618, 51, 3, 2, 1]
[1619, 51, 3, 2, 1]
[1620, 51, 3, 2, 1]
[1621, 51, 3, 2, 1]
[1622, 51, 3, 2, 1]
[1623, 51, 3, 2, 1]
[1624, 51, 3, 2, 1]
[1625, 51, 3, 2, 1]
[1626, 51, 3, 2, 1]
[1627, 51, 3, 2, 1]
[1628, 51, 3, 2, 1]
[1629, 51, 3, 2, 1]
[1630, 51, 3, 2, 1]
[1631, 51, 3, 2, 1]
[1632, 51, 3, 2, 1]
[1633, 51, 3, 2, 1]
[1634, 51, 3, 2, 1]
[1635, 51, 3, 2, 1]
[1636, 51, 3, 2, 1]
[1637, 51, 3, 2, 1]
[1638, 51, 3, 2, 1]
[1639, 51, 3, 2, 1]
[1640, 51, 3, 2, 1]
[1641, 51, 3, 2, 1]
[1642, 51, 3, 2, 1]
[1643, 51, 3, 2, 1]
[1644, 51, 3, 2, 1]
[1645, 51, 3, 2, 1]
[1646, 51, 3, 2, 1]
[1647, 51, 3, 2, 1]
[1648, 51, 3, 2, 1]
[1649, 51, 3, 2, 1]
[1650, 51, 3, 2, 1]
[1651, 51, 3, 2, 1]
[1652, 51, 3, 2, 1]
[1653, 51, 3, 2, 1]
[1654, 51, 3, 2, 1]
[1655, 51, 3, 2, 1]
[1656, 51, 3, 2, 1]
[1657, 51, 3, 2, 1]
[1658, 51, 3, 2, 1]
[1659, 51, 3, 2, 1]
[1660, 51, 3, 2, 1]
[1661, 51, 3, 2, 1]
[1662, 51, 3, 2, 1]
[1663, 51, 3, 2, 1]
[1664, 51, 3, 2, 1]
[1665, 51, 3, 2, 1]
[1666, 51, 3, 2, 1]
[1667, 51, 3, 2, 1]
[1668, 51, 3, 2, 1]
[1669, 51, 3, 2, 1]
[1670, 51, 3, 2, 1]
[1671, 51, 3, 2, 1]
[1672, 51, 3, 2, 1]
[1673, 51, 3, 2, 1]
[1674, 51, 3, 2, 1]
[1675, 51, 3, 2, 1]
[1676, 51, 3, 2, 1]
[1677, 51, 3, 2, 1]
[1678, 51, 3, 2, 1]
[1679, 51, 3, 2, 1]
[1680, 51, 3, 2, 1]
[1681, 51, 3, 2, 1]
[1682, 51, 3, 2, 1]
[1683, 51, 3, 2, 1]
[1684, 51, 3, 2, 1]
[1685, 51, 3, 2, 1]
[1686, 51, 3, 2, 1]
[1687, 51, 3, 2, 1]
[1688, 51, 3, 2, 1]
[1689, 51, 3, 2, 1]
[1690, 51, 3, 2, 1]
[1691, 51, 3, 2, 1]
[1692, 51, 3, 2, 1]
[1693, 51, 3, 2, 1]
[1694, 51, 3, 2, 1]
[1695, 51, 3, 2, 1]
[1696, 51, 3, 2, 1]
[1697, 51, 3, 2, 1]
[1698, 51, 3, 2, 1]
[1699, 51, 3, 2, 1]
[1700, 51, 3, 2, 1]
[1701, 51, 3, 2, 1]
[1702, 51, 3, 2, 1]
[1703, 51, 3, 2, 1]
[1704, 51, 3, 2, 1]
[1705, 51, 3, 2, 1]
[1706, 51, 3, 2, 1]
[1707, 51, 3, 2, 1]
[1708, 51, 3, 2, 1]
[1709, 51, 3, 2, 1]
[1710, 51, 3, 2, 1]
[1711, 51, 3, 2, 1]
[1712, 51, 3, 2, 1]
[1713, 51, 3, 2, 1]
[1714, 51, 3, 2, 1]
